time,Tair
120000,17.8
120060,17.8
120120,17.7
120180,17.8
120240,17.7
120300,17.8
120360,17.7
120420,17.8
120480,17.8
120540,17.8
120600,17.8
120660,17.7
120720,17.8
120780,17.8
120840,17.7
120900,17.8
120960,17.7
121020,17.8
121080,17.7
121140,17.8
121200,17.8
121260,17.8
121320,17.9
121380,17.8
121440,17.8
121500,17.9
121560,17.8
121620,17.8
121680,17.9
121740,17.9
121800,17.8
121860,17.8
121920,17.8
121980,17.8
122040,17.8
122100,17.7
122160,17.8
122220,17.8
122280,17.7
122340,17.7
122400,17.8
122460,17.8
122520,17.9
122580,18.0
122640,18.0
122700,18.1
122760,18.0
122820,18.0
122880,18.0
122940,18.1
123000,18.0
123060,17.9
123120,17.9
123180,17.9
123240,17.9
123300,17.9
123360,17.9
123420,17.9
123480,17.9
123540,18.0
123600,18.0
123660,18.0
123720,18.0
123780,18.0
123840,18.0
123900,18.1
123960,18.1
124020,18.1
124080,18.1
124140,18.1
124200,18.1
124260,18.2
124320,18.2
124380,18.2
124440,18.2
124500,18.3
124560,18.3
124620,18.3
124680,18.4
124740,18.3
124800,18.4
124860,18.4
124920,18.4
124980,18.4
125040,18.3
125100,18.4
125160,18.2
125220,18.2
125280,18.2
125340,18.2
125400,18.2
125460,18.2
125520,18.2
125580,18.3
125640,18.2
125700,18.3
125760,18.3
125820,18.3
125880,18.3
125940,18.3
126000,18.4
126060,18.4
126120,18.4
126180,18.3
126240,18.3
126300,18.3
126360,18.3
126420,18.2
126480,18.2
126540,18.3
126600,18.4
126660,18.3
126720,18.4
126780,18.3
126840,18.3
126900,18.3
126960,18.3
127020,18.3
127080,18.3
127140,18.4
127200,18.3
127260,18.2
127320,18.3
127380,18.3
127440,18.3
127500,18.2
127560,18.2
127620,18.2
127680,18.3
127740,18.3
127800,18.3
127860,18.3
127920,18.4
127980,18.4
128040,18.4
128100,18.4
128160,18.4
128220,18.5
128280,18.6
128340,18.6
128400,18.5
128460,18.6
128520,18.6
128580,18.6
128640,18.6
128700,18.6
128760,18.6
128820,18.7
128880,18.7
128940,18.6
129000,18.7
129060,18.7
129120,18.6
129180,18.6
129240,18.6
129300,18.6
129360,18.7
129420,18.7
129480,18.7
129540,18.8
129600,18.6
129660,18.7
129720,18.7
129780,18.7
129840,18.7
129900,18.8
129960,18.7
130020,18.7
130080,18.7
130140,18.8
130200,18.8
130260,18.8
130320,18.9
130380,18.9
130440,18.9
130500,19.0
130560,19.0
130620,19.0
130680,19.0
130740,19.1
130800,19.0
130860,19.1
130920,19.1
130980,19.2
131040,19.2
131100,19.3
131160,19.3
131220,19.3
131280,19.3
131340,19.3
131400,19.4
131460,19.4
131520,19.5
131580,19.5
131640,19.5
131700,19.6
131760,19.6
131820,19.7
131880,19.7
131940,19.7
132000,19.8
132060,19.9
132120,20.0
132180,20.0
132240,20.1
132300,20.0
132360,20.1
132420,20.1
132480,20.2
132540,20.3
132600,20.4
132660,20.4
132720,20.6
132780,20.5
132840,20.5
132900,20.5
132960,20.5
133020,20.6
133080,20.8
133140,20.8
133200,20.8
133260,20.8
133320,21.0
133380,21.0
133440,21.1
133500,21.1
133560,21.1
133620,21.2
133680,21.2
133740,21.2
133800,21.2
133860,21.2
133920,21.2
133980,21.2
134040,21.3
134100,21.3
134160,21.3
134220,21.2
134280,21.1
134340,21.0
134400,21.1
134460,21.0
134520,20.9
134580,20.9
134640,20.9
134700,21.0
134760,21.1
134820,21.1
134880,21.1
134940,21.1
135000,21.1
135060,21.1
135120,21.0
135180,21.0
135240,21.1
135300,21.2
135360,21.3
135420,21.4
135480,21.4
135540,21.5
135600,21.5
135660,21.5
135720,21.5
135780,21.5
135840,21.6
135900,21.7
135960,21.6
136020,21.7
136080,21.7
136140,21.6
136200,21.6
136260,21.7
136320,21.7
136380,21.7
136440,21.7
136500,21.7
136560,21.7
136620,21.7
136680,21.6
136740,21.7
136800,21.7
136860,21.8
136920,21.7
136980,21.7
137040,21.5
137100,21.5
137160,21.6
137220,21.7
137280,21.7
137340,21.8
137400,21.8
137460,21.9
137520,22.0
137580,21.9
137640,21.9
137700,22.0
137760,22.0
137820,22.0
137880,22.0
137940,22.0
138000,21.9
138060,21.8
138120,21.8
138180,21.8
138240,21.8
138300,21.8
138360,21.7
138420,21.7
138480,21.6
138540,21.6
138600,21.7
138660,21.8
138720,21.8
138780,21.8
138840,21.8
138900,21.8
138960,21.8
139020,21.9
139080,22.0
139140,21.9
139200,22.0
139260,22.0
139320,22.0
139380,22.0
139440,22.1
139500,22.0
139560,22.2
139620,22.2
139680,22.3
139740,22.3
139800,22.3
139860,22.4
139920,22.5
139980,22.5
140040,22.4
140100,22.6
140160,22.6
140220,22.8
140280,22.8
140340,22.8
140400,22.7
140460,22.7
140520,22.7
140580,22.8
140640,22.6
140700,22.6
140760,22.6
140820,22.6
140880,22.6
140940,22.5
141000,22.5
141060,22.6
141120,22.6
141180,22.7
141240,22.6
141300,22.6
141360,22.5
141420,22.4
141480,22.4
141540,22.4
141600,22.4
141660,22.3
141720,22.2
141780,22.2
141840,22.1
141900,21.9
141960,21.7
142020,21.6
142080,21.5
142140,21.4
142200,21.4
142260,21.6
142320,21.5
142380,21.3
142440,21.3
142500,21.1
142560,21.1
142620,21.0
142680,21.0
142740,20.9
142800,20.9
142860,20.8
142920,20.8
142980,20.9
143040,21.1
143100,21.3
143160,21.4
143220,21.6
143280,21.8
143340,22.0
143400,22.2
143460,22.4
143520,22.4
143580,22.4
143640,22.3
143700,22.2
143760,22.2
143820,22.4
143880,22.4
143940,22.5
144000,22.4
144060,22.5
144120,22.3
144180,22.3
144240,22.2
144300,22.2
144360,22.1
144420,22.1
144480,22.1
144540,22.0
144600,22.0
144660,21.9
144720,21.9
144780,21.9
144840,22.0
144900,22.0
144960,22.0
145020,22.0
145080,21.9
145140,22.0
145200,22.0
145260,21.9
145320,21.9
145380,21.8
145440,21.8
145500,21.7
145560,21.6
145620,21.5
145680,21.2
145740,21.0
145800,20.8
145860,20.7
145920,20.6
145980,20.5
146040,20.4
146100,20.2
146160,20.2
146220,20.2
146280,20.0
146340,20.0
146400,19.8
146460,19.8
146520,19.8
146580,19.8
146640,19.6
146700,19.6
146760,19.6
146820,19.4
146880,19.4
146940,19.4
147000,19.3
147060,19.2
147120,19.1
147180,19.2
147240,19.1
147300,18.9
147360,18.7
147420,18.6
147480,18.5
147540,18.4
147600,18.3
147660,18.2
147720,18.2
147780,18.1
147840,18.0
147900,18.0
147960,18.0
148020,18.0
148080,17.9
148140,18.0
148200,18.0
148260,18.2
148320,18.2
148380,18.2
148440,18.3
148500,18.3
148560,18.4
148620,18.4
148680,18.6
148740,18.6
148800,18.7
148860,18.7
148920,18.8
148980,18.9
149040,18.9
149100,18.8
149160,18.9
149220,19.1
149280,19.2
149340,19.2
149400,19.3
149460,19.5
149520,19.6
149580,19.7
149640,19.9
149700,19.7
149760,20.1
149820,20.0
149880,20.1
149940,20.1
150000,20.2
150060,20.3
150120,20.0
150180,20.0
150240,20.0
150300,20.2
150360,20.3
150420,20.2
150480,20.2
150540,20.1
150600,20.3
150660,20.2
150720,20.1
150780,20.2
150840,20.5
150900,20.5
150960,20.4
151020,20.5
151080,20.5
151140,20.5
151200,20.4
151260,20.4
151320,20.4
151380,20.4
151440,20.3
151500,20.3
151560,20.2
151620,20.2
151680,20.2
151740,20.3
151800,20.2
151860,20.2
151920,20.2
151980,20.2
152040,20.2
152100,20.1
152160,20.1
152220,20.1
152280,20.1
152340,19.9
152400,20.0
152460,20.0
152520,19.9
152580,19.8
152640,19.7
152700,19.7
152760,19.7
152820,19.7
152880,19.6
152940,19.7
153000,19.7
153060,19.7
153120,19.7
153180,19.6
153240,19.6
153300,19.6
153360,19.7
153420,19.8
153480,19.7
153540,19.6
153600,19.6
153660,19.6
153720,19.6
153780,19.6
153840,19.6
153900,19.6
153960,19.6
154020,19.5
154080,19.4
154140,19.3
154200,19.3
154260,19.3
154320,19.3
154380,19.2
154440,19.2
154500,19.1
154560,19.0
154620,18.9
154680,19.0
154740,19.0
154800,18.8
154860,18.7
154920,18.7
154980,18.6
155040,18.4
155100,18.4
155160,18.2
155220,18.1
155280,18.2
155340,18.0
155400,17.9
155460,17.8
155520,17.7
155580,17.8
155640,17.7
155700,17.5
155760,17.6
155820,17.5
155880,17.4
155940,17.5
156000,17.5
156060,17.3
156120,17.3
156180,17.3
156240,17.3
156300,17.2
156360,17.2
156420,17.4
156480,17.4
156540,17.4
156600,17.3
156660,17.4
156720,17.4
156780,17.4
156840,17.4
156900,17.4
156960,17.4
157020,17.3
157080,17.4
157140,17.5
157200,17.3
157260,17.4
157320,17.5
157380,17.5
157440,17.5
157500,17.4
157560,17.4
157620,17.5
157680,17.4
157740,17.3
157800,17.3
157860,17.3
157920,17.3
157980,17.4
158040,17.3
158100,17.3
158160,17.3
158220,17.3
158280,17.4
158340,17.2
158400,17.3
158460,17.4
158520,17.4
158580,17.3
158640,17.2
158700,17.2
158760,17.2
158820,17.2
158880,17.3
158940,17.3
159000,17.3
159060,17.2
159120,17.2
159180,17.2
159240,17.2
159300,17.2
159360,17.2
159420,17.2
159480,17.2
159540,17.4
159600,17.3
159660,17.2
159720,17.1
159780,17.1
159840,17.1
159900,17.1
159960,17.2
160020,17.1
160080,17.0
160140,17.2
160200,17.2
160260,17.2
160320,17.1
160380,17.1
160440,17.1
160500,17.1
160560,17.2
160620,17.1
160680,17.1
160740,17.0
160800,17.0
160860,17.1
160920,17.2
160980,17.2
161040,17.3
161100,17.2
161160,17.1
161220,17.1
161280,17.2
161340,17.2
161400,17.2
161460,17.3
161520,17.2
161580,17.1
161640,17.2
161700,17.1
161760,17.1
161820,17.1
161880,17.1
161940,17.1
162000,17.2
162060,17.2
162120,17.1
162180,17.2
162240,17.1
162300,17.1
162360,17.1
162420,17.1
162480,17.1
162540,17.1
162600,17.1
162660,17.1
162720,17.1
162780,17.1
162840,17.0
162900,17.2
162960,17.1
163020,17.0
163080,17.1
163140,17.0
163200,17.1
163260,17.1
163320,17.1
163380,17.1
163440,17.1
163500,17.1
163560,17.1
163620,17.0
163680,17.1
163740,17.0
163800,17.0
163860,17.1
163920,17.0
163980,17.1
164040,17.1
164100,17.1
164160,17.1
164220,17.0
164280,16.9
164340,16.9
164400,17.0
164460,17.0
164520,16.9
164580,16.9
164640,16.9
164700,16.8
164760,16.8
164820,16.9
164880,16.9
164940,16.9
165000,16.8
165060,16.8
165120,16.8
165180,16.8
165240,16.8
165300,16.8
165360,16.8
165420,16.7
165480,16.7
165540,16.8
165600,16.7
165660,16.8
165720,16.8
165780,16.7
165840,16.8
165900,16.7
165960,16.7
166020,16.7
166080,16.7
166140,16.7
166200,16.8
166260,16.8
166320,16.8
166380,16.8
166440,16.8
166500,16.8
166560,16.8
166620,16.8
166680,16.8
166740,16.8
166800,16.8
166860,16.8
166920,16.8
166980,16.9
167040,16.9
167100,16.9
167160,16.9
167220,16.9
167280,17.0
167340,17.0
167400,17.0
167460,17.0
167520,16.9
167580,16.9
167640,16.8
167700,16.9
167760,16.9
167820,16.9
167880,16.8
167940,16.9
168000,16.9
168060,17.0
168120,17.0
168180,16.9
168240,17.0
168300,16.9
168360,16.9
168420,16.9
168480,16.9
168540,16.9
168600,16.9
168660,16.9
168720,16.8
168780,16.9
168840,16.9
168900,16.8
168960,16.8
169020,16.9
169080,16.9
169140,16.8
169200,16.8
169260,16.8
169320,16.9
169380,16.8
169440,16.8
169500,16.8
169560,16.8
169620,16.8
169680,16.8
169740,16.8
169800,16.8
169860,16.8
169920,16.8
169980,16.8
170040,16.8
170100,16.8
170160,16.8
170220,16.8
170280,16.8
170340,16.8
170400,16.8
170460,16.8
170520,16.8
170580,16.8
170640,16.7
170700,16.8
170760,16.7
170820,16.7
170880,16.8
170940,16.8
171000,16.8
171060,16.8
171120,16.8
171180,16.8
171240,16.8
171300,16.8
171360,16.8
171420,16.7
171480,16.8
171540,16.8
171600,16.8
171660,16.8
171720,16.7
171780,16.7
171840,16.7
171900,16.7
171960,16.7
172020,16.7
172080,16.7
172140,16.7
172200,16.7
172260,16.8
172320,16.8
172380,16.8
172440,16.8
172500,16.8
172560,16.7
172620,16.8
172680,16.8
172740,16.8
172800,16.7
172860,16.7
172920,16.7
172980,16.7
173040,16.7
173100,16.7
173160,16.7
173220,16.7
173280,16.7
173340,16.7
173400,16.7
173460,16.7
173520,16.7
173580,16.6
173640,16.6
173700,16.6
173760,16.6
173820,16.6
173880,16.6
173940,16.6
174000,16.6
174060,16.6
174120,16.7
174180,16.7
174240,16.7
174300,16.7
174360,16.7
174420,16.7
174480,16.7
174540,16.7
174600,16.7
174660,16.7
174720,16.7
174780,16.7
174840,16.6
174900,16.7
174960,16.7
175020,16.7
175080,16.6
175140,16.7
175200,16.6
175260,16.6
175320,16.7
175380,16.7
175440,16.7
175500,16.6
175560,16.7
175620,16.7
175680,16.7
175740,16.6
175800,16.6
175860,16.6
175920,16.7
175980,16.7
176040,16.7
176100,16.7
176160,16.8
176220,16.7
176280,16.7
176340,16.7
176400,16.7
176460,16.7
176520,16.7
176580,16.7
176640,16.7
176700,16.7
176760,16.7
176820,16.7
176880,16.7
176940,16.6
177000,16.6
177060,16.6
177120,16.6
177180,16.6
177240,16.6
177300,16.5
177360,16.5
177420,16.5
177480,16.5
177540,16.5
177600,16.5
177660,16.5
177720,16.5
177780,16.4
177840,16.4
177900,16.5
177960,16.5
178020,16.4
178080,16.4
178140,16.4
178200,16.4
178260,16.4
178320,16.4
178380,16.5
178440,16.5
178500,16.6
178560,16.6
178620,16.6
178680,16.6
178740,16.6
178800,16.7
178860,16.6
178920,16.6
178980,16.6
179040,16.6
179100,16.6
179160,16.6
179220,16.6
179280,16.6
179340,16.5
179400,16.6
179460,16.5
179520,16.5
179580,16.5
179640,16.6
179700,16.6
179760,16.7
179820,16.6
179880,16.6
179940,16.6
180000,16.6
180060,16.5
180120,16.6
180180,16.6
180240,16.6
180300,16.5
180360,16.5
180420,16.5
180480,16.5
180540,16.4
180600,16.3
180660,16.3
180720,16.3
180780,16.2
180840,16.3
180900,16.3
180960,16.3
181020,16.2
181080,16.2
181140,16.1
181200,16.1
181260,16.1
181320,16.2
181380,16.2
181440,16.3
181500,16.3
181560,16.3
181620,16.3
181680,16.3
181740,16.3
181800,16.3
181860,16.3
181920,16.3
181980,16.3
182040,16.2
182100,16.2
182160,16.2
182220,16.2
182280,16.2
182340,16.2
182400,16.1
182460,16.1
182520,16.1
182580,16.1
182640,16.1
182700,16.0
182760,16.1
182820,16.0
182880,16.0
182940,16.0
183000,16.0
183060,16.0
183120,16.0
183180,16.0
183240,16.0
183300,15.9
183360,15.9
183420,15.9
183480,15.9
183540,15.9
183600,15.9
183660,15.9
183720,16.0
183780,16.0
183840,16.0
183900,16.0
183960,16.0
184020,16.1
184080,16.1
184140,16.1
184200,16.0
184260,16.0
184320,16.0
184380,15.9
184440,15.8
184500,15.8
184560,15.8
184620,15.8
184680,15.9
184740,15.9
184800,15.9
184860,15.9
184920,16.0
184980,15.9
185040,16.0
185100,16.0
185160,16.0
185220,16.0
185280,16.0
185340,16.0
185400,16.0
185460,16.0
185520,16.0
185580,16.0
185640,16.1
185700,16.0
185760,16.0
185820,16.0
185880,16.0
185940,16.0
186000,16.0
186060,16.1
186120,16.1
186180,16.1
186240,16.1
186300,16.1
186360,16.1
186420,16.1
186480,16.0
186540,16.0
186600,16.0
186660,15.9
186720,15.9
186780,15.9
186840,15.9
186900,15.9
186960,16.0
187020,16.1
187080,16.0
187140,16.0
187200,16.1
187260,16.1
187320,16.1
187380,16.1
187440,16.1
187500,16.0
187560,16.1
187620,16.1
187680,16.1
187740,16.1
187800,16.1
187860,16.1
187920,16.1
187980,16.1
188040,16.1
188100,16.1
188160,16.1
188220,16.1
188280,16.1
188340,16.1
188400,16.1
188460,16.1
188520,16.1
188580,16.1
188640,16.1
188700,16.2
188760,16.1
188820,16.1
188880,16.1
188940,16.2
189000,16.2
189060,16.3
189120,16.2
189180,16.1
189240,16.1
189300,16.2
189360,16.2
189420,16.2
189480,16.2
189540,16.2
189600,16.2
189660,16.2
189720,16.2
189780,16.2
189840,16.3
189900,16.3
189960,16.3
190020,16.3
190080,16.3
190140,16.3
190200,16.3
190260,16.3
190320,16.4
190380,16.4
190440,16.3
190500,16.3
190560,16.3
190620,16.3
190680,16.3
190740,16.3
190800,16.2
190860,16.3
190920,16.3
190980,16.3
191040,16.3
191100,16.3
191160,16.3
191220,16.2
191280,16.2
191340,16.2
191400,16.2
191460,16.3
191520,16.2
191580,16.2
191640,16.2
191700,16.2
191760,16.2
191820,16.2
191880,16.2
191940,16.2
192000,16.2
192060,16.2
192120,16.2
192180,16.2
192240,16.2
192300,16.2
192360,16.2
192420,16.2
192480,16.3
192540,16.3
192600,16.2
192660,16.3
192720,16.3
192780,16.3
192840,16.3
192900,16.3
192960,16.3
193020,16.3
193080,16.3
193140,16.3
193200,16.3
193260,16.3
193320,16.3
193380,16.4
193440,16.4
193500,16.5
193560,16.5
193620,16.4
193680,16.4
193740,16.5
193800,16.5
193860,16.4
193920,16.5
193980,16.5
194040,16.5
194100,16.5
194160,16.5
194220,16.5
194280,16.5
194340,16.6
194400,16.5
194460,16.5
194520,16.5
194580,16.5
194640,16.5
194700,16.5
194760,16.5
194820,16.5
194880,16.6
194940,16.6
195000,16.6
195060,16.5
195120,16.6
195180,16.6
195240,16.6
195300,16.6
195360,16.7
195420,16.6
195480,16.6
195540,16.6
195600,16.7
195660,16.7
195720,16.6
195780,16.7
195840,16.7
195900,16.8
195960,16.7
196020,16.8
196080,16.8
196140,16.8
196200,16.8
196260,16.8
196320,16.9
196380,16.9
196440,16.9
196500,16.9
196560,16.9
196620,16.9
196680,16.9
196740,16.9
196800,16.9
196860,16.9
196920,16.9
196980,16.9
197040,16.9
197100,16.9
197160,17.0
197220,16.9
197280,16.9
197340,17.0
197400,16.9
197460,16.9
197520,16.9
197580,17.0
197640,17.0
197700,17.0
197760,17.0
197820,17.0
197880,16.9
197940,17.0
198000,17.0
198060,17.0
198120,17.0
198180,17.0
198240,17.0
198300,17.0
198360,17.0
198420,17.1
198480,17.1
198540,17.1
198600,17.1
198660,17.1
198720,17.1
198780,17.1
198840,17.1
198900,17.1
198960,17.1
199020,17.1
199080,17.3
199140,17.2
199200,17.2
199260,17.2
199320,17.2
199380,17.3
199440,17.2
199500,17.4
199560,17.3
199620,17.3
199680,17.4
199740,17.5
199800,17.5
199860,17.5
199920,17.6
199980,17.6
200040,17.6
200100,17.6
200160,17.6
200220,17.6
200280,17.5
200340,17.5
200400,17.5
200460,17.5
200520,17.5
200580,17.4
200640,17.5
200700,17.5
200760,17.5
200820,17.4
200880,17.4
200940,17.4
201000,17.5
201060,17.4
201120,17.4
201180,17.4
201240,17.4
201300,17.4
201360,17.5
201420,17.5
201480,17.6
201540,17.5
201600,17.6
201660,17.7
201720,17.6
201780,17.6
201840,17.7
201900,17.7
201960,17.8
202020,17.8
202080,17.8
202140,17.7
202200,17.9
202260,18.0
202320,17.9
202380,17.9
202440,17.8
202500,18.0
202560,18.0
202620,18.0
202680,18.0
202740,17.9
202800,18.0
202860,18.0
202920,17.9
202980,17.9
203040,17.9
203100,18.0
203160,18.0
203220,18.0
203280,18.0
203340,18.0
203400,18.0
203460,18.0
203520,17.9
203580,17.9
203640,18.0
203700,17.9
203760,18.0
203820,17.9
203880,17.9
203940,17.9
204000,17.9
204060,17.9
204120,18.0
204180,17.9
204240,18.0
204300,18.0
204360,18.0
204420,18.1
204480,18.1
204540,18.2
204600,18.2
204660,18.3
204720,18.3
204780,18.3
204840,18.4
204900,18.4
204960,18.4
205020,18.5
205080,18.4
205140,18.6
205200,18.6
205260,18.6
205320,18.7
205380,18.7
205440,18.7
205500,18.8
205560,18.8
205620,18.8
205680,18.8
205740,18.9
205800,18.9
205860,18.8
205920,18.8
205980,19.0
206040,19.0
206100,18.9
206160,18.9
206220,18.9
206280,18.9
206340,18.8
206400,18.8
206460,18.8
206520,18.8
206580,18.8
206640,18.8
206700,18.7
206760,18.8
206820,18.8
206880,18.7
206940,18.8
207000,18.9
207060,18.9
207120,18.9
207180,19.0
207240,19.0
207300,19.1
207360,19.1
207420,19.1
207480,19.3
207540,19.4
207600,19.3
207660,19.4
207720,19.4
207780,19.5
207840,19.5
207900,19.4
207960,19.4
208020,19.5
208080,19.4
208140,19.5
208200,19.5
208260,19.6
208320,19.6
208380,19.6
208440,19.6
208500,19.6
208560,19.6
208620,19.7
208680,19.6
208740,19.6
208800,19.6
208860,19.6
208920,19.6
208980,19.6
209040,19.7
209100,19.7
209160,19.7
209220,19.7
209280,19.8
209340,19.7
209400,19.7
209460,19.7
209520,19.7
209580,19.6
209640,19.7
209700,19.7
209760,19.7
209820,19.7
209880,19.8
209940,19.9
210000,19.9
210060,19.9
210120,20.0
210180,20.1
210240,20.1
210300,20.1
210360,20.1
210420,20.1
210480,20.2
210540,20.2
210600,20.1
210660,20.1
210720,20.1
210780,20.0
210840,20.0
210900,20.1
210960,20.1
211020,20.2
211080,20.2
211140,20.1
211200,20.1
211260,20.0
211320,20.1
211380,20.0
211440,19.9
211500,19.8
211560,19.9
211620,19.8
211680,19.8
211740,19.8
211800,19.9
211860,20.1
211920,20.2
211980,20.3
212040,20.4
212100,20.4
212160,20.5
212220,20.5
212280,20.6
212340,20.7
212400,20.7
212460,20.9
212520,21.0
212580,21.1
212640,21.4
212700,21.5
212760,21.5
212820,21.6
212880,21.6
212940,21.7
213000,21.7
213060,22.1
213120,22.3
213180,22.2
213240,22.1
213300,22.1
213360,22.1
213420,22.0
213480,22.1
213540,22.3
213600,22.3
213660,22.6
213720,22.6
213780,22.3
213840,22.3
213900,22.1
213960,22.1
214020,21.8
214080,21.6
214140,21.6
214200,21.5
214260,21.4
214320,21.4
214380,21.4
214440,21.3
214500,21.5
214560,21.3
214620,21.3
214680,21.3
214740,21.2
214800,21.2
214860,21.2
214920,21.2
214980,21.2
215040,21.1
215100,21.0
215160,21.0
215220,21.0
215280,21.0
215340,20.9
215400,20.9
215460,20.9
215520,20.8
215580,20.8
215640,20.7
215700,20.8
215760,20.7
215820,20.6
215880,20.6
215940,20.6
216000,20.6
216060,20.5
216120,20.5
216180,20.5
216240,20.4
216300,20.3
216360,20.3
216420,20.3
216480,20.2
216540,20.2
216600,20.2
216660,20.2
216720,20.2
216780,20.2
216840,20.2
216900,20.1
216960,20.1
217020,20.1
217080,20.1
217140,20.2
217200,20.2
217260,20.2
217320,20.2
217380,20.2
217440,20.3
217500,20.3
217560,20.3
217620,20.2
217680,20.1
217740,20.1
217800,20.1
217860,20.0
217920,20.0
217980,19.9
218040,19.8
218100,19.5
218160,19.3
218220,19.1
218280,18.8
218340,18.6
218400,18.4
218460,18.4
218520,18.4
218580,18.3
218640,18.2
218700,18.2
218760,18.2
218820,18.2
218880,18.2
218940,18.2
219000,18.4
219060,18.4
219120,18.5
219180,18.4
219240,18.6
219300,18.5
219360,18.5
219420,18.7
219480,18.7
219540,18.8
219600,18.7
219660,18.8
219720,18.9
219780,18.9
219840,19.0
219900,19.0
219960,19.1
220020,19.2
220080,19.2
220140,19.2
220200,19.2
220260,19.2
220320,19.3
220380,19.2
220440,19.4
220500,19.4
220560,19.4
220620,19.5
220680,19.4
220740,19.6
220800,19.6
220860,19.8
220920,19.9
220980,19.9
221040,20.1
221100,20.2
221160,20.3
221220,20.5
221280,20.5
221340,20.6
221400,20.6
221460,20.6
221520,20.7
221580,21.1
221640,21.0
221700,21.0
221760,20.9
221820,20.9
221880,20.8
221940,21.0
222000,20.9
222060,21.0
222120,21.0
222180,21.0
222240,20.9
222300,21.1
222360,21.1
222420,21.0
222480,21.4
222540,21.4
222600,21.6
222660,21.7
222720,21.7
222780,21.7
222840,21.7
222900,21.7
222960,21.5
223020,21.7
223080,21.9
223140,21.9
223200,22.0
223260,21.9
223320,22.0
223380,22.0
223440,21.9
223500,21.8
223560,21.9
223620,22.0
223680,22.1
223740,22.1
223800,22.1
223860,22.0
223920,21.9
223980,21.8
224040,21.8
224100,21.9
224160,21.8
224220,21.6
224280,21.6
224340,21.5
224400,21.4
224460,21.2
224520,21.2
224580,21.2
224640,21.2
224700,21.1
224760,21.0
224820,20.9
224880,20.8
224940,20.7
225000,20.7
225060,20.6
225120,20.5
225180,20.5
225240,20.5
225300,20.5
225360,20.5
225420,20.5
225480,20.5
225540,20.5
225600,20.5
225660,20.5
225720,20.4
225780,20.4
225840,20.4
225900,20.4
225960,20.2
226020,19.9
226080,19.7
226140,19.5
226200,19.5
226260,19.3
226320,19.4
226380,19.3
226440,19.2
226500,19.2
226560,19.2
226620,19.3
226680,19.3
226740,19.3
226800,19.3
226860,19.4
226920,19.4
226980,19.5
227040,19.5
227100,19.5
227160,19.6
227220,19.6
227280,19.6
227340,19.7
227400,19.7
227460,19.9
227520,19.8
227580,19.9
227640,19.9
227700,19.9
227760,19.9
227820,19.8
227880,19.9
227940,19.9
228000,20.0
228060,20.1
228120,20.2
228180,20.2
228240,20.2
228300,20.4
228360,20.3
228420,20.4
228480,20.4
228540,20.5
228600,20.5
228660,20.6
228720,20.7
228780,20.7
228840,20.8
228900,20.9
228960,20.9
229020,20.9
229080,20.9
229140,20.9
229200,20.9
229260,20.8
229320,20.7
229380,20.7
229440,20.6
229500,20.7
229560,20.6
229620,20.6
229680,20.5
229740,20.5
229800,20.6
229860,20.5
229920,20.5
229980,20.5
230040,20.4
230100,20.5
230160,20.4
230220,20.4
230280,20.4
230340,20.3
230400,20.3
230460,20.3
230520,20.3
230580,20.2
230640,20.3
230700,20.3
230760,20.3
230820,20.3
230880,20.2
230940,20.1
231000,20.1
231060,20.1
231120,20.1
231180,20.1
231240,20.1
231300,20.0
231360,20.0
231420,19.9
231480,19.9
231540,19.8
231600,19.8
231660,19.8
231720,19.7
231780,19.7
231840,19.6
231900,19.5
231960,19.5
232020,19.5
232080,19.4
232140,19.4
232200,19.4
232260,19.4
232320,19.3
232380,19.3
232440,19.4
232500,19.3
232560,19.4
232620,19.5
232680,19.5
232740,19.5
232800,19.5
232860,19.5
232920,19.5
232980,19.5
233040,19.5
233100,19.5
233160,19.5
233220,19.6
233280,19.6
233340,19.7
233400,19.6
233460,19.6
233520,19.7
233580,19.7
233640,19.7
233700,19.7
233760,19.8
233820,19.8
233880,19.7
233940,19.7
234000,19.8
234060,19.8
234120,19.8
234180,19.8
234240,19.9
234300,19.8
234360,19.9
234420,19.8
234480,19.8
234540,19.9
234600,19.9
234660,19.9
234720,20.0
234780,19.9
234840,19.9
234900,19.9
234960,19.9
235020,19.9
235080,19.8
235140,19.8
235200,19.7
235260,19.6
235320,19.6
235380,19.6
235440,19.5
235500,19.6
235560,19.5
235620,19.4
235680,19.4
235740,19.4
235800,19.3
235860,19.3
235920,19.2
235980,19.2
236040,19.2
236100,19.1
236160,19.1
236220,19.1
236280,19.2
236340,19.1
236400,19.1
236460,19.1
236520,19.1
236580,19.1
236640,19.1
236700,19.2
236760,19.2
236820,19.2
236880,19.2
236940,19.2
237000,19.2
237060,19.2
237120,19.1
237180,19.2
237240,19.1
237300,19.0
237360,19.2
237420,19.2
237480,19.1
237540,19.2
237600,19.2
237660,19.2
237720,19.1
237780,19.1
237840,19.1
237900,19.1
237960,19.1
238020,19.0
238080,18.9
238140,18.9
238200,18.8
238260,18.8
238320,18.9
238380,18.9
238440,18.9
238500,18.9
238560,18.9
238620,18.9
238680,18.9
238740,18.9
238800,19.0
238860,19.0
238920,19.0
238980,18.9
239040,18.9
239100,18.8
239160,18.8
239220,18.9
239280,18.8
239340,18.7
239400,18.8
239460,18.7
239520,18.7
239580,18.6
239640,18.6
239700,18.7
239760,18.6
239820,18.6
239880,18.6
