time,T
76380.0,268.277435197
76440.0,268.297631649
76500.0,268.317837146
76560.0,268.338051349
76620.0,268.358273917
76680.0,268.378504511
76740.0,268.398742792
76800.0,268.41898842
76860.0,268.439241056
76920.0,268.459500361
76980.0,268.479765996
77040.0,268.500037621
77100.0,268.520314898
77160.0,268.540597488
77220.0,268.560885053
77280.0,268.581177253
77340.0,268.601473752
77400.0,268.62177421
77460.0,268.642078289
77520.0,268.662385653
77580.0,268.682695963
77640.0,268.703008881
77700.0,268.723324071
77760.0,268.743641196
77820.0,268.763959919
77880.0,268.784279903
77940.0,268.804600812
78000.0,268.82492231
78060.0,268.845244061
78120.0,268.86556573
78180.0,268.88588698
78240.0,268.906207479
78300.0,268.926526889
78360.0,268.946844878
78420.0,268.96716111
78480.0,268.987475253
78540.0,269.007786972
78600.0,269.028095935
78660.0,269.048401808
78720.0,269.06870426
78780.0,269.089002957
78840.0,269.109297568
78900.0,269.129587761
78960.0,269.149873206
79020.0,269.170153572
79080.0,269.190428529
79140.0,269.210697745
79200.0,269.230960893
79260.0,269.251217643
79320.0,269.271467666
79380.0,269.291710634
79440.0,269.311946219
79500.0,269.332174094
79560.0,269.352393932
79620.0,269.372605406
79680.0,269.39280819
79740.0,269.413001959
79800.0,269.433186388
79860.0,269.453361151
79920.0,269.473525926
79980.0,269.493680389
80040.0,269.513824215
80100.0,269.533957084
80160.0,269.554078673
80220.0,269.57418866
80280.0,269.594286724
80340.0,269.614372545
80400.0,269.634445804
80460.0,269.654506181
80520.0,269.674553357
80580.0,269.694587014
80640.0,269.714606835
80700.0,269.734612503
80760.0,269.7546037
80820.0,269.774580113
80880.0,269.794541425
80940.0,269.814487323
81000.0,269.834417491
81060.0,269.854331618
81120.0,269.87422939
81180.0,269.894110495
81240.0,269.913974623
81300.0,269.933821463
81360.0,269.953650704
81420.0,269.973462038
81480.0,269.993255156
81540.0,270.013029751
81600.0,270.032785514
81660.0,270.052522141
81720.0,270.072239324
81780.0,270.09193676
81840.0,270.111614143
81900.0,270.131271171
81960.0,270.15090754
82020.0,270.170522949
82080.0,270.190117096
82140.0,270.209689681
82200.0,270.229240404
82260.0,270.248768967
82320.0,270.26827507
82380.0,270.287758418
82440.0,270.307218713
82500.0,270.32665566
82560.0,270.346068963
82620.0,270.365458329
82680.0,270.384823464
82740.0,270.404164077
82800.0,270.423479874
82860.0,270.442770567
82920.0,270.462035865
82980.0,270.481275478
83040.0,270.500489119
83100.0,270.519676501
83160.0,270.538837337
83220.0,270.557971342
83280.0,270.577078231
83340.0,270.59615772
83400.0,270.615209528
83460.0,270.634233371
83520.0,270.653228969
83580.0,270.672196042
83640.0,270.691134311
83700.0,270.710043497
83760.0,270.728923325
83820.0,270.747773517
83880.0,270.766593798
83940.0,270.785383894
84000.0,270.804143531
84060.0,270.822872438
84120.0,270.841570343
84180.0,270.860236976
84240.0,270.878872066
84300.0,270.897475347
84360.0,270.91604655
84420.0,270.934585409
84480.0,270.953091659
84540.0,270.971565036
84600.0,270.990005276
84660.0,271.008412117
84720.0,271.026785299
84780.0,271.04512456
84840.0,271.063429642
84900.0,271.081700288
84960.0,271.099936239
85020.0,271.11813724
85080.0,271.136303036
85140.0,271.154433375
85200.0,271.172528002
85260.0,271.190586667
85320.0,271.20860912
85380.0,271.22659511
85440.0,271.24454439
85500.0,271.262456713
85560.0,271.280331833
85620.0,271.298169505
85680.0,271.315969485
85740.0,271.333731532
85800.0,271.351455403
85860.0,271.369140858
85920.0,271.386787659
85980.0,271.404395567
86040.0,271.421964346
86100.0,271.43949376
86160.0,271.456983575
86220.0,271.474433557
86280.0,271.491843476
86340.0,271.509213099
86400.0,271.526542197
86460.0,271.543830542
86520.0,271.561077907
86580.0,271.578284066
86640.0,271.595448793
86700.0,271.612571866
86760.0,271.629653062
86820.0,271.64669216
86880.0,271.663688941
86940.0,271.680643185
87000.0,271.697554675
87060.0,271.714423196
87120.0,271.731248532
87180.0,271.748030469
87240.0,271.764768796
87300.0,271.781463302
87360.0,271.798113777
87420.0,271.814720011
87480.0,271.831281799
87540.0,271.847798934
87600.0,271.864271211
87660.0,271.880698428
87720.0,271.897080381
87780.0,271.913416872
87840.0,271.929707699
87900.0,271.945952665
87960.0,271.962151574
88020.0,271.97830423
88080.0,271.994410438
88140.0,272.010470006
88200.0,272.026482743
88260.0,272.042448458
88320.0,272.058366963
88380.0,272.07423807
88440.0,272.090061593
88500.0,272.105837348
88560.0,272.12156515
88620.0,272.137244819
88680.0,272.152876174
88740.0,272.168459034
88800.0,272.183993223
88860.0,272.199478564
88920.0,272.214914882
88980.0,272.230302003
89040.0,272.245639754
89100.0,272.260927966
89160.0,272.276166467
89220.0,272.29135509
89280.0,272.306493669
89340.0,272.321582038
89400.0,272.336620033
89460.0,272.351607491
89520.0,272.366544252
89580.0,272.381430155
89640.0,272.396265043
89700.0,272.411048759
89760.0,272.425781146
89820.0,272.440462052
89880.0,272.455091324
89940.0,272.46966881
90000.0,272.484194361
90060.0,272.498667829
90120.0,272.513089067
90180.0,272.527457929
90240.0,272.541774272
90300.0,272.556037953
90360.0,272.570248832
90420.0,272.584406769
90480.0,272.598511625
90540.0,272.612563265
90600.0,272.626561553
90660.0,272.640506356
90720.0,272.65439754
90780.0,272.668234977
90840.0,272.682018536
90900.0,272.69574809
90960.0,272.709423513
91020.0,272.723044679
91080.0,272.736611467
91140.0,272.750123752
91200.0,272.763581417
91260.0,272.776984341
91320.0,272.790332408
91380.0,272.803625502
91440.0,272.816863509
91500.0,272.830046315
91560.0,272.843173809
91620.0,272.856245883
91680.0,272.869262427
91740.0,272.882223334
91800.0,272.8951285
91860.0,272.907977822
91920.0,272.920771196
91980.0,272.933508521
92040.0,272.9461897
92100.0,272.958814634
92160.0,272.971383227
92220.0,272.983895385
92280.0,272.996351015
92340.0,273.008750025
92400.0,273.021092325
92460.0,273.033377827
92520.0,273.045606443
92580.0,273.057778089
92640.0,273.069892681
92700.0,273.081950136
92760.0,273.093950373
92820.0,273.105893314
92880.0,273.117778881
92940.0,273.129606997
93000.0,273.141377589
93060.0,273.153090582
93120.0,273.164745906
93180.0,273.17634349
93240.0,273.187883267
93300.0,273.199365169
93360.0,273.210789131
93420.0,273.222155089
93480.0,273.233462982
93540.0,273.244712748
93600.0,273.255904328
93660.0,273.267037666
93720.0,273.278112704
93780.0,273.28912939
93840.0,273.300087668
93900.0,273.310987489
93960.0,273.321828803
94020.0,273.332611562
94080.0,273.343335718
94140.0,273.354001228
94200.0,273.364608046
94260.0,273.375156132
94320.0,273.385645446
94380.0,273.396075947
94440.0,273.4064476
94500.0,273.416760368
94560.0,273.427014217
94620.0,273.437209115
94680.0,273.44734503
94740.0,273.457421934
94800.0,273.467439798
94860.0,273.477398597
94920.0,273.487298304
94980.0,273.497138898
95040.0,273.506920356
95100.0,273.516642659
95160.0,273.526305787
95220.0,273.535909725
95280.0,273.545454456
95340.0,273.554939967
95400.0,273.564366246
95460.0,273.573733282
95520.0,273.583041065
95580.0,273.592289589
95640.0,273.601478847
95700.0,273.610608835
95760.0,273.619679549
95820.0,273.628690989
95880.0,273.637643155
95940.0,273.646536048
96000.0,273.655369673
96060.0,273.664144033
96120.0,273.672859135
96180.0,273.681514987
96240.0,273.6901116
96300.0,273.698648983
96360.0,273.707127149
96420.0,273.715546114
96480.0,273.723905891
96540.0,273.7322065
96600.0,273.740447959
96660.0,273.748630287
96720.0,273.756753507
96780.0,273.764817643
96840.0,273.77282272
96900.0,273.780768763
96960.0,273.788655802
97020.0,273.796483865
97080.0,273.804252985
97140.0,273.811963193
97200.0,273.819614525
97260.0,273.827207015
97320.0,273.834740701
97380.0,273.842215622
97440.0,273.849631819
97500.0,273.856989333
97560.0,273.864288208
97620.0,273.871528488
97680.0,273.878710221
97740.0,273.885833453
97800.0,273.892898236
97860.0,273.899904619
97920.0,273.906852655
97980.0,273.913742399
98040.0,273.920573906
98100.0,273.927347232
98160.0,273.934062438
98220.0,273.940719582
98280.0,273.947318726
98340.0,273.953859934
98400.0,273.96034327
98460.0,273.9667688
98520.0,273.973136592
98580.0,273.979446715
98640.0,273.985699239
98700.0,273.991894237
98760.0,273.998031781
98820.0,274.004111948
98880.0,274.010134814
98940.0,274.016100456
99000.0,274.022008954
99060.0,274.027860389
99120.0,274.033654844
99180.0,274.039392402
99240.0,274.045073149
99300.0,274.050697171
99360.0,274.056264558
99420.0,274.061775397
99480.0,274.067229782
99540.0,274.072627804
99600.0,274.077969558
99660.0,274.083255139
99720.0,274.088484644
99780.0,274.093658171
99840.0,274.098775821
99900.0,274.103837695
99960.0,274.108843895
100020.0,274.113794525
100080.0,274.118689692
100140.0,274.123529503
100200.0,274.128314064
100260.0,274.133043488
100320.0,274.137717884
100380.0,274.142337366
100440.0,274.146902047
100500.0,274.151412044
100560.0,274.155867473
100620.0,274.160268452
100680.0,274.164615101
100740.0,274.168907541
100800.0,274.173145894
100860.0,274.177330285
100920.0,274.181460839
100980.0,274.185537682
101040.0,274.189560943
101100.0,274.19353075
101160.0,274.197447234
101220.0,274.201310528
101280.0,274.205120765
101340.0,274.208878079
101400.0,274.212582608
101460.0,274.216234488
101520.0,274.219833858
101580.0,274.223380858
101640.0,274.22687563
101700.0,274.230318317
101760.0,274.233709063
101820.0,274.237048014
101880.0,274.240335316
101940.0,274.243571117
102000.0,274.246755567
102060.0,274.249888817
102120.0,274.252971019
102180.0,274.256002326
102240.0,274.258982893
102300.0,274.261912875
102360.0,274.264792431
102420.0,274.267621718
102480.0,274.270400896
102540.0,274.273130127
102600.0,274.275809573
102660.0,274.278439397
102720.0,274.281019764
102780.0,274.283550841
102840.0,274.286032795
102900.0,274.288465794
102960.0,274.290850009
103020.0,274.29318561
103080.0,274.29547277
103140.0,274.297711663
103200.0,274.299902462
103260.0,274.302045346
103320.0,274.304140489
103380.0,274.306188072
103440.0,274.308188273
103500.0,274.310141274
103560.0,274.312047257
103620.0,274.313906404
103680.0,274.315718901
103740.0,274.317484933
103800.0,274.319204687
103860.0,274.320878351
103920.0,274.322506113
103980.0,274.324088165
104040.0,274.325624697
104100.0,274.327115903
104160.0,274.328561976
104220.0,274.329963111
104280.0,274.331319504
104340.0,274.332631352
104400.0,274.333898854
104460.0,274.335122209
104520.0,274.336301617
104580.0,274.337437281
104640.0,274.338529402
104700.0,274.339578186
104760.0,274.340583836
104820.0,274.341546559
104880.0,274.342466562
104940.0,274.343344053
105000.0,274.344179242
105060.0,274.344972338
105120.0,274.345723554
105180.0,274.346433102
105240.0,274.347101195
105300.0,274.347728047
105360.0,274.348313875
105420.0,274.348858896
105480.0,274.349363326
105540.0,274.349827384
105600.0,274.350251291
105660.0,274.350635266
105720.0,274.350979533
105780.0,274.351284313
105840.0,274.35154983
105900.0,274.351776308
105960.0,274.351963975
106020.0,274.352113055
106080.0,274.352223778
106140.0,274.352296371
106200.0,274.352331064
106260.0,274.352328088
106320.0,274.352287675
106380.0,274.352210055
106440.0,274.352095464
106500.0,274.351944135
106560.0,274.351756303
106620.0,274.351532205
106680.0,274.351272078
106740.0,274.350976159
106800.0,274.350644688
106860.0,274.350277904
106920.0,274.349876048
106980.0,274.349439361
107040.0,274.348968085
107100.0,274.348462465
107160.0,274.347922744
107220.0,274.347349167
107280.0,274.34674198
107340.0,274.346101429
107400.0,274.345427762
107460.0,274.344721228
107520.0,274.343982075
107580.0,274.343210554
107640.0,274.342406915
107700.0,274.341571411
107760.0,274.340704292
107820.0,274.339805813
107880.0,274.338876227
107940.0,274.337915789
108000.0,274.336924755
108060.0,274.335903382
108120.0,274.334851925
108180.0,274.333770643
108240.0,274.332659794
108300.0,274.331519638
108360.0,274.330350434
108420.0,274.329152444
108480.0,274.327925929
108540.0,274.326671151
108600.0,274.325388373
108660.0,274.324077858
108720.0,274.322739871
108780.0,274.321374676
108840.0,274.31998254
108900.0,274.318563729
108960.0,274.317118509
109020.0,274.315647148
109080.0,274.314149915
109140.0,274.312627078
109200.0,274.311078907
109260.0,274.309505672
109320.0,274.307907644
109380.0,274.306285095
109440.0,274.304638296
109500.0,274.30296752
109560.0,274.30127304
109620.0,274.29955513
109680.0,274.297814065
109740.0,274.296050119
109800.0,274.294263568
109860.0,274.292454689
109920.0,274.290623757
109980.0,274.28877105
110040.0,274.286896846
110100.0,274.285001423
110160.0,274.28308506
110220.0,274.281148036
110280.0,274.279190631
110340.0,274.277213125
110400.0,274.2752158
110460.0,274.273198936
110520.0,274.271162815
110580.0,274.269107719
110640.0,274.267033932
110700.0,274.264941736
110760.0,274.262831416
110820.0,274.260703254
110880.0,274.258557536
110940.0,274.256394547
111000.0,274.254214572
111060.0,274.252017897
111120.0,274.249804808
111180.0,274.247575592
111240.0,274.245330535
111300.0,274.243069926
111360.0,274.240794051
111420.0,274.2385032
111480.0,274.236197659
111540.0,274.233877719
111600.0,274.231543669
111660.0,274.229195798
111720.0,274.226834396
111780.0,274.224459753
111840.0,274.22207216
111900.0,274.219671908
111960.0,274.217259287
112020.0,274.21483459
112080.0,274.212398107
112140.0,274.209950131
112200.0,274.207490955
112260.0,274.20502087
112320.0,274.20254017
112380.0,274.200049148
112440.0,274.197548096
112500.0,274.195037309
112560.0,274.192517081
112620.0,274.189987705
112680.0,274.187449475
112740.0,274.184902686
112800.0,274.182347632
112860.0,274.179784609
112920.0,274.177213911
112980.0,274.174635834
113040.0,274.172050672
113100.0,274.169458722
113160.0,274.166860278
113220.0,274.164255638
113280.0,274.161645095
113340.0,274.159028948
113400.0,274.156407491
113460.0,274.153781022
113520.0,274.151149835
113580.0,274.148514229
113640.0,274.1458745
113700.0,274.143230943
113760.0,274.140583857
113820.0,274.137933537
113880.0,274.135280281
113940.0,274.132624386
114000.0,274.129966148
114060.0,274.127305864
114120.0,274.124643832
114180.0,274.121980348
114240.0,274.119315711
114300.0,274.116650215
114360.0,274.11398416
114420.0,274.111317841
114480.0,274.108651556
114540.0,274.105985602
114600.0,274.103320276
114660.0,274.100655874
114720.0,274.097992694
114780.0,274.095331032
114840.0,274.092671186
114900.0,274.090013452
114960.0,274.087358125
115020.0,274.084705504
115080.0,274.082055885
115140.0,274.079409563
115200.0,274.076766835
115260.0,274.074127997
115320.0,274.071493346
115380.0,274.068863176
115440.0,274.066237783
115500.0,274.063617464
115560.0,274.061002513
115620.0,274.058393226
115680.0,274.055789897
115740.0,274.053192823
115800.0,274.050602296
115860.0,274.048018612
115920.0,274.045442065
115980.0,274.042872949
116040.0,274.040311558
116100.0,274.037758185
116160.0,274.035213125
116220.0,274.032676669
116280.0,274.030149111
116340.0,274.027630744
116400.0,274.025121859
116460.0,274.022622749
116520.0,274.020133707
116580.0,274.017655022
116640.0,274.015186987
116700.0,274.012729892
116760.0,274.010284028
116820.0,274.007849685
116880.0,274.005427154
116940.0,274.003016723
117000.0,274.000618682
117060.0,273.99823332
117120.0,273.995860926
117180.0,273.993501787
117240.0,273.991156192
117300.0,273.988824427
117360.0,273.986506781
117420.0,273.984203539
117480.0,273.981914988
117540.0,273.979641414
117600.0,273.977383101
117660.0,273.975140336
117720.0,273.972913402
117780.0,273.970702584
117840.0,273.968508165
117900.0,273.966330429
117960.0,273.964169658
118020.0,273.962026134
118080.0,273.959900139
118140.0,273.957791955
118200.0,273.955701862
118260.0,273.953630141
118320.0,273.951577071
118380.0,273.949542932
118440.0,273.947528002
118500.0,273.945532559
118560.0,273.943556882
118620.0,273.941601246
118680.0,273.939665929
118740.0,273.937751207
118800.0,273.935857355
118860.0,273.933984648
118920.0,273.932133361
118980.0,273.930303765
119040.0,273.928496136
119100.0,273.926710745
119160.0,273.924947865
119220.0,273.923207765
119280.0,273.921490717
119340.0,273.919796991
119400.0,273.918126856
119460.0,273.916480581
119520.0,273.914858433
119580.0,273.913260681
119640.0,273.91168759
119700.0,273.910139426
119760.0,273.908616455
119820.0,273.907118942
119880.0,273.905647149
119940.0,273.904201341
120000.0,273.90278178
120060.0,273.901388727
120120.0,273.900022444
120180.0,273.89868319
120240.0,273.897371226
120300.0,273.896086809
120360.0,273.894830198
120420.0,273.89360165
120480.0,273.892401422
120540.0,273.891229769
120600.0,273.890086946
120660.0,273.888973207
120720.0,273.887888805
120780.0,273.886833993
120840.0,273.885809023
120900.0,273.884814144
120960.0,273.883849608
121020.0,273.882915663
121080.0,273.882012558
121140.0,273.881140539
121200.0,273.880299855
121260.0,273.87949075
121320.0,273.878713469
121380.0,273.877968256
121440.0,273.877255355
121500.0,273.876575007
121560.0,273.875927454
121620.0,273.875312936
121680.0,273.874731692
121740.0,273.874183962
121800.0,273.873669983
121860.0,273.873189991
121920.0,273.872744223
121980.0,273.872332913
122040.0,273.871956295
122100.0,273.871614602
122160.0,273.871308065
122220.0,273.871036917
122280.0,273.870801386
122340.0,273.870601702
122400.0,273.870438093
122460.0,273.870310786
122520.0,273.870220007
122580.0,273.870165981
122640.0,273.870148932
122700.0,273.870169083
122760.0,273.870226655
122820.0,273.870321871
122880.0,273.870454949
122940.0,273.870626108
123000.0,273.870835567
123060.0,273.871083541
123120.0,273.871370247
123180.0,273.8716959
123240.0,273.872060711
123300.0,273.872464895
123360.0,273.872908663
123420.0,273.873392223
123480.0,273.873915787
123540.0,273.874479561
123600.0,273.875083753
123660.0,273.875728568
123720.0,273.876414212
123780.0,273.877140886
123840.0,273.877908795
123900.0,273.878718139
123960.0,273.879569118
124020.0,273.880461931
124080.0,273.881396777
124140.0,273.88237385
124200.0,273.883393348
124260.0,273.884455464
124320.0,273.885560392
124380.0,273.886708322
124440.0,273.887899447
124500.0,273.889133955
124560.0,273.890412035
124620.0,273.891733873
124680.0,273.893099656
124740.0,273.894509569
124800.0,273.895963794
124860.0,273.897462513
124920.0,273.899005909
124980.0,273.90059416
125040.0,273.902227445
125100.0,273.903905941
125160.0,273.905629825
125220.0,273.90739927
125280.0,273.90921445
125340.0,273.911075537
125400.0,273.912982703
125460.0,273.914936116
125520.0,273.916935946
125580.0,273.918982358
125640.0,273.921075519
125700.0,273.923215593
125760.0,273.925402743
125820.0,273.927637131
125880.0,273.929918917
125940.0,273.932248261
126000.0,273.93462532
126060.0,273.937050251
126120.0,273.939523208
126180.0,273.942044346
126240.0,273.944613817
126300.0,273.947231772
126360.0,273.949898361
126420.0,273.952613732
126480.0,273.955378032
126540.0,273.958191407
126600.0,273.961054002
126660.0,273.963965958
126720.0,273.966927417
126780.0,273.96993852
126840.0,273.972999406
126900.0,273.976110211
126960.0,273.979271071
127020.0,273.982482122
127080.0,273.985743496
127140.0,273.989055324
127200.0,273.992417738
127260.0,273.995830866
127320.0,273.999294835
127380.0,274.002809772
127440.0,274.006375801
127500.0,274.009993045
127560.0,274.013661626
127620.0,274.017381664
127680.0,274.021153278
127740.0,274.024976586
127800.0,274.028851702
127860.0,274.032778743
127920.0,274.03675782
127980.0,274.040789046
128040.0,274.044872529
128100.0,274.04900838
128160.0,274.053196705
128220.0,274.05743761
128280.0,274.061731198
128340.0,274.066077573
128400.0,274.070476836
128460.0,274.074929086
128520.0,274.079434421
128580.0,274.083992939
128640.0,274.088604734
128700.0,274.0932699
128760.0,274.097988529
128820.0,274.102760713
128880.0,274.107586539
128940.0,274.112466096
129000.0,274.11739947
129060.0,274.122386746
129120.0,274.127428006
129180.0,274.132523331
129240.0,274.137672803
129300.0,274.1428765
129360.0,274.148134497
129420.0,274.153446872
129480.0,274.158813697
129540.0,274.164235045
129600.0,274.169710986
129660.0,274.175241591
129720.0,274.180826926
129780.0,274.186467058
129840.0,274.192162051
129900.0,274.197911968
129960.0,274.20371687
130020.0,274.209576818
130080.0,274.21549187
130140.0,274.221462082
130200.0,274.22748751
130260.0,274.233568207
130320.0,274.239704225
130380.0,274.245895614
130440.0,274.252142424
130500.0,274.258444702
130560.0,274.264802493
130620.0,274.271215841
130680.0,274.27768479
130740.0,274.284209379
130800.0,274.290789649
130860.0,274.297425636
130920.0,274.304117378
130980.0,274.310864908
131040.0,274.31766826
131100.0,274.324527465
131160.0,274.331442553
131220.0,274.338413552
131280.0,274.345440488
131340.0,274.352523386
131400.0,274.35966227
131460.0,274.366857162
131520.0,274.374108081
131580.0,274.381415047
131640.0,274.388778076
131700.0,274.396197183
131760.0,274.403672382
131820.0,274.411203685
131880.0,274.418791103
131940.0,274.426434645
132000.0,274.434134317
132060.0,274.441890125
132120.0,274.449702074
132180.0,274.457570166
132240.0,274.465494402
132300.0,274.47347478
132360.0,274.481511298
132420.0,274.489603952
132480.0,274.497752737
132540.0,274.505957645
132600.0,274.514218667
132660.0,274.522535793
132720.0,274.53090901
132780.0,274.539338305
132840.0,274.547823661
132900.0,274.556365063
132960.0,274.564962491
133020.0,274.573615926
133080.0,274.582325344
133140.0,274.591090723
133200.0,274.599912038
133260.0,274.608789261
133320.0,274.617722364
133380.0,274.626711317
133440.0,274.635756089
133500.0,274.644856645
133560.0,274.654012952
133620.0,274.663224973
133680.0,274.672492669
133740.0,274.681816001
133800.0,274.691194927
133860.0,274.700629404
133920.0,274.710119388
133980.0,274.719664832
134040.0,274.729265688
134100.0,274.738921908
134160.0,274.748633439
134220.0,274.758400229
134280.0,274.768222224
134340.0,274.778099368
134400.0,274.788031602
134460.0,274.798018869
134520.0,274.808061106
134580.0,274.818158252
134640.0,274.828310243
134700.0,274.838517012
134760.0,274.848778494
134820.0,274.859094618
134880.0,274.869465314
134940.0,274.87989051
135000.0,274.890370133
135060.0,274.900904107
135120.0,274.911492356
135180.0,274.9221348
135240.0,274.93283136
135300.0,274.943581954
135360.0,274.954386499
135420.0,274.965244909
135480.0,274.9761571
135540.0,274.987122981
135600.0,274.998142464
135660.0,275.009215458
135720.0,275.020341869
135780.0,275.031521603
135840.0,275.042754565
135900.0,275.054040656
135960.0,275.065379778
136020.0,275.076771829
136080.0,275.088216708
136140.0,275.099714311
136200.0,275.111264532
136260.0,275.122867264
136320.0,275.134522399
136380.0,275.146229826
136440.0,275.157989434
136500.0,275.169801109
136560.0,275.181664738
136620.0,275.193580202
136680.0,275.205547386
136740.0,275.217566168
136800.0,275.229636428
136860.0,275.241758044
136920.0,275.253930891
136980.0,275.266154844
137040.0,275.278429775
137100.0,275.290755557
137160.0,275.303132058
137220.0,275.315559147
137280.0,275.328036691
137340.0,275.340564555
137400.0,275.353142602
137460.0,275.365770695
137520.0,275.378448695
137580.0,275.39117646
137640.0,275.403953848
137700.0,275.416780716
137760.0,275.429656918
137820.0,275.442582307
137880.0,275.455556735
137940.0,275.468580051
138000.0,275.481652106
138060.0,275.494772746
138120.0,275.507941816
138180.0,275.521159162
138240.0,275.534424625
138300.0,275.547738047
138360.0,275.561099268
138420.0,275.574508126
138480.0,275.587964458
138540.0,275.6014681
138600.0,275.615018886
138660.0,275.628616649
138720.0,275.642261218
138780.0,275.655952425
138840.0,275.669690097
138900.0,275.683474062
138960.0,275.697304144
139020.0,275.711180168
139080.0,275.725101956
139140.0,275.73906933
139200.0,275.753082108
139260.0,275.767140111
139320.0,275.781243154
139380.0,275.795391053
139440.0,275.809583622
139500.0,275.823820674
139560.0,275.838102021
139620.0,275.852427472
139680.0,275.866796836
139740.0,275.88120992
139800.0,275.895666531
139860.0,275.910166472
139920.0,275.924709548
139980.0,275.939295559
140040.0,275.953924306
140100.0,275.968595589
140160.0,275.983309205
140220.0,275.998064951
140280.0,276.012862622
140340.0,276.027702011
140400.0,276.042582912
140460.0,276.057505115
140520.0,276.072468411
140580.0,276.087472587
140640.0,276.102517432
140700.0,276.11760273
140760.0,276.132728268
140820.0,276.147893828
140880.0,276.163099193
140940.0,276.178344143
141000.0,276.193628458
141060.0,276.208951916
141120.0,276.224314295
141180.0,276.239715371
141240.0,276.255154917
141300.0,276.270632707
141360.0,276.286148515
141420.0,276.301702109
141480.0,276.317293261
141540.0,276.332921738
141600.0,276.348587308
141660.0,276.364289737
141720.0,276.380028789
141780.0,276.395804229
141840.0,276.411615819
141900.0,276.42746332
141960.0,276.443346492
142020.0,276.459265095
142080.0,276.475218885
142140.0,276.491207621
142200.0,276.507231056
142260.0,276.523288946
142320.0,276.539381043
142380.0,276.5555071
142440.0,276.571666868
142500.0,276.587860096
142560.0,276.604086533
142620.0,276.620345926
142680.0,276.636638023
142740.0,276.652962568
142800.0,276.669319306
142860.0,276.68570798
142920.0,276.702128332
142980.0,276.718580103
143040.0,276.735063034
143100.0,276.751576862
143160.0,276.768121326
143220.0,276.784696163
143280.0,276.801301108
143340.0,276.817935897
143400.0,276.834600262
143460.0,276.851293937
143520.0,276.868016654
143580.0,276.884768142
143640.0,276.901548132
143700.0,276.918356353
143760.0,276.935192532
143820.0,276.952056395
143880.0,276.968947669
143940.0,276.985866079
144000.0,277.002811347
144060.0,277.019783198
144120.0,277.036781353
144180.0,277.053805532
144240.0,277.070855457
144300.0,277.087930846
144360.0,277.105031417
144420.0,277.122156888
144480.0,277.139306974
144540.0,277.156481393
144600.0,277.173679858
144660.0,277.190902082
144720.0,277.20814778
144780.0,277.225416662
144840.0,277.24270844
144900.0,277.260022824
144960.0,277.277359524
145020.0,277.294718248
145080.0,277.312098704
145140.0,277.329500599
145200.0,277.346923639
145260.0,277.36436753
145320.0,277.381831975
145380.0,277.399316679
145440.0,277.416821344
145500.0,277.434345674
145560.0,277.451889368
145620.0,277.469452128
145680.0,277.487033653
145740.0,277.504633643
145800.0,277.522251796
145860.0,277.53988781
145920.0,277.557541381
145980.0,277.575212207
146040.0,277.592899981
146100.0,277.610604399
146160.0,277.628325156
146220.0,277.646061944
146280.0,277.663814456
146340.0,277.681582384
146400.0,277.69936542
146460.0,277.717163255
146520.0,277.734975578
146580.0,277.752802079
146640.0,277.770642446
146700.0,277.788496369
146760.0,277.806363534
146820.0,277.824243628
146880.0,277.842136337
146940.0,277.860041349
147000.0,277.877958347
147060.0,277.895887016
147120.0,277.913827041
147180.0,277.931778104
147240.0,277.949739888
147300.0,277.967712077
147360.0,277.985694352
147420.0,278.003686393
147480.0,278.021687883
147540.0,278.039698501
147600.0,278.057717926
147660.0,278.075745839
147720.0,278.093781918
147780.0,278.111825841
147840.0,278.129877286
147900.0,278.14793593
147960.0,278.166001451
148020.0,278.184073525
148080.0,278.202151827
148140.0,278.220236034
148200.0,278.238325821
148260.0,278.256420861
148320.0,278.274520831
148380.0,278.292625403
148440.0,278.310734251
148500.0,278.328847048
148560.0,278.346963468
148620.0,278.365083182
148680.0,278.383205864
148740.0,278.401331183
148800.0,278.419458812
148860.0,278.437588422
148920.0,278.455719684
148980.0,278.473852268
149040.0,278.491985844
149100.0,278.510120083
149160.0,278.528254652
149220.0,278.546389223
149280.0,278.564523464
149340.0,278.582657043
149400.0,278.600789629
149460.0,278.618920891
149520.0,278.637050496
149580.0,278.655178111
149640.0,278.673303406
149700.0,278.691426047
149760.0,278.7095457
149820.0,278.727662034
149880.0,278.745774714
149940.0,278.763883408
150000.0,278.781987781
150060.0,278.800087501
150120.0,278.818182233
150180.0,278.836271642
150240.0,278.854355396
150300.0,278.872433159
150360.0,278.890504598
150420.0,278.908569377
150480.0,278.926627162
150540.0,278.944677618
150600.0,278.96272041
150660.0,278.980755205
150720.0,278.998781665
150780.0,279.016799458
150840.0,279.034808247
150900.0,279.052807697
150960.0,279.070797474
151020.0,279.088777242
151080.0,279.106746666
151140.0,279.124705411
151200.0,279.142653141
151260.0,279.160589522
151320.0,279.178514219
151380.0,279.196426896
151440.0,279.214327218
151500.0,279.232214851
151560.0,279.250089459
151620.0,279.267950707
151680.0,279.285798261
151740.0,279.303631786
151800.0,279.321450947
151860.0,279.33925541
151920.0,279.35704484
151980.0,279.374818903
152040.0,279.392577264
152100.0,279.410319591
152160.0,279.428045548
152220.0,279.445754802
152280.0,279.463447019
152340.0,279.481121866
152400.0,279.49877901
152460.0,279.516418118
152520.0,279.534038856
152580.0,279.551640892
152640.0,279.569223894
