time,Tpcm
94200,291.84999999999997
94260,291.84999999999997
94320,291.84999999999997
94380,291.75
94440,291.75
94500,291.75
94560,291.75
94620,291.75
94680,291.75
94740,291.75
94800,291.75
94860,291.75
94920,291.75
94980,291.75
95040,291.75
95100,291.75
95160,291.75
95220,291.75
95280,291.75
95340,291.75
95400,291.75
95460,291.75
95520,291.75
95580,291.75
95640,291.75
95700,291.75
95760,291.75
95820,291.75
95880,291.75
95940,291.75
96000,291.75
96060,291.75
96120,291.75
96180,291.75
96240,291.75
96300,291.75
96360,291.75
96420,291.65
96480,291.65
96540,291.65
96600,291.65
96660,291.65
96720,291.65
96780,291.65
96840,291.65
96900,291.65
96960,291.65
97020,291.65
97080,291.65
97140,291.65
97200,291.65
97260,291.65
97320,291.65
97380,291.65
97440,291.65
97500,291.65
97560,291.65
97620,291.65
97680,291.54999999999995
97740,291.54999999999995
97800,291.54999999999995
97860,291.54999999999995
97920,291.54999999999995
97980,291.54999999999995
98040,291.54999999999995
98100,291.54999999999995
98160,291.54999999999995
98220,291.54999999999995
98280,291.54999999999995
98340,291.54999999999995
98400,291.54999999999995
98460,291.54999999999995
98520,291.54999999999995
98580,291.54999999999995
98640,291.54999999999995
98700,291.54999999999995
98760,291.45
98820,291.45
98880,291.45
98940,291.45
99000,291.45
99060,291.45
99120,291.45
99180,291.45
99240,291.45
99300,291.45
99360,291.45
99420,291.45
99480,291.45
99540,291.45
99600,291.45
99660,291.45
99720,291.45
99780,291.45
99840,291.45
99900,291.45
99960,291.45
100020,291.45
100080,291.45
100140,291.45
100200,291.34999999999997
100260,291.45
100320,291.45
100380,291.45
100440,291.34999999999997
100500,291.34999999999997
100560,291.34999999999997
100620,291.34999999999997
100680,291.34999999999997
100740,291.34999999999997
100800,291.34999999999997
100860,291.34999999999997
100920,291.34999999999997
100980,291.34999999999997
101040,291.34999999999997
101100,291.34999999999997
101160,291.34999999999997
101220,291.34999999999997
101280,291.34999999999997
101340,291.34999999999997
101400,291.34999999999997
101460,291.34999999999997
101520,291.34999999999997
101580,291.34999999999997
101640,291.34999999999997
101700,291.34999999999997
101760,291.34999999999997
101820,291.34999999999997
101880,291.34999999999997
101940,291.34999999999997
102000,291.34999999999997
102060,291.34999999999997
102120,291.34999999999997
102180,291.34999999999997
102240,291.34999999999997
102300,291.34999999999997
102360,291.34999999999997
102420,291.34999999999997
102480,291.34999999999997
102540,291.34999999999997
102600,291.34999999999997
102660,291.34999999999997
102720,291.34999999999997
102780,291.34999999999997
102840,291.34999999999997
102900,291.34999999999997
102960,291.34999999999997
103020,291.34999999999997
103080,291.34999999999997
103140,291.34999999999997
103200,291.34999999999997
103260,291.34999999999997
103320,291.34999999999997
103380,291.34999999999997
103440,291.34999999999997
103500,291.34999999999997
103560,291.34999999999997
103620,291.34999999999997
103680,291.34999999999997
103740,291.34999999999997
103800,291.34999999999997
103860,291.34999999999997
103920,291.34999999999997
103980,291.34999999999997
104040,291.34999999999997
104100,291.34999999999997
104160,291.34999999999997
104220,291.34999999999997
104280,291.34999999999997
104340,291.34999999999997
104400,291.34999999999997
104460,291.34999999999997
104520,291.34999999999997
104580,291.34999999999997
104640,291.34999999999997
104700,291.34999999999997
104760,291.34999999999997
104820,291.34999999999997
104880,291.34999999999997
104940,291.25
105000,291.34999999999997
105060,291.25
105120,291.25
105180,291.34999999999997
105240,291.34999999999997
105300,291.25
105360,291.25
105420,291.25
105480,291.25
105540,291.25
105600,291.25
105660,291.25
105720,291.25
105780,291.25
105840,291.25
105900,291.25
105960,291.25
106020,291.25
106080,291.25
106140,291.25
106200,291.25
106260,291.25
106320,291.25
106380,291.25
106440,291.25
106500,291.25
106560,291.25
106620,291.25
106680,291.25
106740,291.25
106800,291.25
106860,291.25
106920,291.25
106980,291.25
107040,291.25
107100,291.25
107160,291.25
107220,291.25
107280,291.25
107340,291.25
107400,291.25
107460,291.25
107520,291.25
107580,291.25
107640,291.25
107700,291.25
107760,291.25
107820,291.25
107880,291.25
107940,291.25
108000,291.25
108060,291.25
108120,291.25
108180,291.25
108240,291.25
108300,291.25
108360,291.25
108420,291.25
108480,291.25
108540,291.25
108600,291.25
108660,291.15
108720,291.15
108780,291.15
108840,291.15
108900,291.15
108960,291.15
109020,291.15
109080,291.15
109140,291.15
109200,291.15
109260,291.15
109320,291.15
109380,291.15
109440,291.15
109500,291.15
109560,291.15
109620,291.15
109680,291.15
109740,291.15
109800,291.15
109860,291.15
109920,291.15
109980,291.15
110040,291.15
110100,291.04999999999995
110160,291.04999999999995
110220,291.04999999999995
110280,291.04999999999995
110340,291.04999999999995
110400,291.04999999999995
110460,291.04999999999995
110520,291.04999999999995
110580,291.04999999999995
110640,291.04999999999995
110700,291.04999999999995
110760,291.04999999999995
110820,291.04999999999995
110880,291.04999999999995
110940,291.04999999999995
111000,291.04999999999995
111060,291.04999999999995
111120,291.04999999999995
111180,291.04999999999995
111240,291.04999999999995
111300,291.04999999999995
111360,291.04999999999995
111420,291.04999999999995
111480,291.04999999999995
111540,291.04999999999995
111600,291.04999999999995
111660,291.04999999999995
111720,291.04999999999995
111780,291.04999999999995
111840,290.95
111900,290.95
111960,290.95
112020,290.95
112080,290.95
112140,290.95
112200,290.95
112260,290.95
112320,290.95
112380,290.95
112440,290.95
112500,290.95
112560,290.95
112620,290.95
112680,290.95
112740,290.95
112800,290.95
112860,290.95
112920,290.95
112980,290.95
113040,290.95
113100,290.95
113160,290.95
113220,290.95
113280,290.95
113340,290.95
113400,290.95
113460,290.95
113520,290.95
113580,290.95
113640,290.95
113700,290.95
113760,290.95
113820,290.95
113880,290.95
113940,290.95
114000,290.95
114060,290.95
114120,290.95
114180,290.95
114240,290.95
114300,290.95
114360,290.95
114420,290.95
114480,290.95
114540,290.95
114600,290.95
114660,290.95
114720,290.95
114780,290.95
114840,290.95
114900,290.95
114960,290.95
115020,290.95
115080,290.95
115140,290.95
115200,290.95
115260,290.95
115320,290.95
115380,290.95
115440,290.95
115500,290.95
115560,290.95
115620,290.95
115680,290.95
115740,290.95
115800,290.95
115860,290.95
115920,290.95
115980,290.95
116040,290.95
116100,290.95
116160,290.95
116220,290.95
116280,290.95
116340,290.95
116400,290.95
116460,290.95
116520,290.95
116580,290.95
116640,290.95
116700,290.95
116760,290.95
116820,290.95
116880,290.95
116940,290.95
117000,290.95
117060,290.95
117120,290.95
117180,290.95
117240,290.95
117300,290.95
117360,290.95
117420,290.95
117480,291.04999999999995
117540,290.95
117600,290.95
117660,291.04999999999995
117720,290.95
117780,290.95
117840,290.95
117900,290.95
117960,290.95
118020,290.95
118080,290.95
118140,290.95
118200,291.04999999999995
118260,290.95
118320,290.95
118380,290.95
118440,290.95
118500,290.95
118560,290.95
118620,291.04999999999995
118680,290.95
118740,290.95
118800,290.95
118860,290.95
118920,290.95
118980,291.04999999999995
119040,291.04999999999995
119100,290.95
119160,291.04999999999995
119220,290.95
119280,291.04999999999995
119340,291.04999999999995
119400,290.95
119460,291.04999999999995
119520,291.04999999999995
119580,291.04999999999995
119640,291.04999999999995
119700,291.04999999999995
119760,291.04999999999995
119820,291.04999999999995
119880,291.04999999999995
119940,291.04999999999995
120000,291.04999999999995
120060,291.04999999999995
120120,291.04999999999995
120180,291.04999999999995
120240,291.04999999999995
120300,291.04999999999995
120360,291.04999999999995
120420,291.04999999999995
120480,291.04999999999995
120540,291.04999999999995
120600,291.04999999999995
120660,290.95
120720,291.04999999999995
120780,291.04999999999995
120840,291.04999999999995
120900,291.04999999999995
120960,291.04999999999995
121020,291.04999999999995
121080,291.04999999999995
121140,291.04999999999995
121200,291.04999999999995
121260,291.04999999999995
121320,291.04999999999995
121380,291.04999999999995
121440,291.04999999999995
121500,291.04999999999995
121560,291.04999999999995
121620,291.04999999999995
121680,291.04999999999995
121740,291.04999999999995
121800,291.04999999999995
121860,291.04999999999995
121920,291.04999999999995
121980,291.04999999999995
122040,291.04999999999995
122100,291.04999999999995
122160,291.04999999999995
122220,291.04999999999995
122280,291.04999999999995
122340,291.04999999999995
122400,291.04999999999995
122460,291.04999999999995
122520,291.04999999999995
122580,291.04999999999995
122640,291.04999999999995
122700,291.04999999999995
122760,291.04999999999995
122820,291.04999999999995
122880,291.04999999999995
122940,291.15
123000,291.15
123060,291.15
123120,291.15
123180,291.15
123240,291.15
123300,291.15
123360,291.15
123420,291.15
123480,291.15
123540,291.15
123600,291.15
123660,291.15
123720,291.15
123780,291.15
123840,291.15
123900,291.15
123960,291.15
124020,291.15
124080,291.15
124140,291.15
124200,291.15
124260,291.25
124320,291.25
124380,291.25
124440,291.25
124500,291.25
124560,291.25
124620,291.25
124680,291.25
124740,291.25
124800,291.25
124860,291.34999999999997
124920,291.34999999999997
124980,291.34999999999997
125040,291.34999999999997
125100,291.34999999999997
125160,291.34999999999997
125220,291.34999999999997
125280,291.34999999999997
125340,291.34999999999997
125400,291.34999999999997
125460,291.34999999999997
125520,291.34999999999997
125580,291.34999999999997
125640,291.34999999999997
125700,291.34999999999997
125760,291.34999999999997
125820,291.34999999999997
125880,291.34999999999997
125940,291.34999999999997
126000,291.34999999999997
126060,291.34999999999997
126120,291.34999999999997
126180,291.34999999999997
126240,291.34999999999997
126300,291.45
126360,291.45
126420,291.34999999999997
126480,291.34999999999997
126540,291.45
126600,291.34999999999997
126660,291.45
126720,291.45
126780,291.45
126840,291.45
126900,291.45
126960,291.45
127020,291.45
127080,291.45
127140,291.45
127200,291.45
127260,291.45
127320,291.45
127380,291.45
127440,291.45
127500,291.45
127560,291.45
127620,291.45
127680,291.45
127740,291.45
127800,291.45
127860,291.45
127920,291.45
127980,291.45
128040,291.45
128100,291.45
128160,291.45
128220,291.45
128280,291.45
128340,291.54999999999995
128400,291.45
128460,291.54999999999995
128520,291.54999999999995
128580,291.54999999999995
128640,291.54999999999995
128700,291.54999999999995
128760,291.54999999999995
128820,291.54999999999995
128880,291.54999999999995
128940,291.54999999999995
129000,291.54999999999995
129060,291.65
129120,291.54999999999995
129180,291.65
129240,291.65
129300,291.65
129360,291.65
129420,291.65
129480,291.65
129540,291.65
129600,291.65
129660,291.65
129720,291.65
129780,291.65
129840,291.65
129900,291.65
129960,291.65
130020,291.65
130080,291.75
130140,291.75
130200,291.65
130260,291.75
130320,291.75
130380,291.75
130440,291.75
130500,291.75
130560,291.75
130620,291.75
130680,291.75
130740,291.84999999999997
130800,291.84999999999997
130860,291.84999999999997
130920,291.84999999999997
130980,291.84999999999997
131040,291.84999999999997
131100,291.84999999999997
131160,291.95
131220,291.95
131280,291.95
131340,291.95
131400,291.95
131460,291.95
131520,291.95
131580,292.04999999999995
131640,292.04999999999995
131700,292.04999999999995
131760,292.04999999999995
131820,292.15
131880,292.15
131940,292.15
132000,292.15
132060,292.15
132120,292.15
132180,292.25
132240,292.25
132300,292.25
132360,292.25
132420,292.34999999999997
132480,292.34999999999997
132540,292.34999999999997
132600,292.45
132660,292.45
132720,292.45
132780,292.45
132840,292.54999999999995
132900,292.54999999999995
132960,292.54999999999995
133020,292.54999999999995
133080,292.65
133140,292.65
133200,292.65
133260,292.75
133320,292.75
133380,292.75
133440,292.84999999999997
133500,292.84999999999997
133560,292.84999999999997
133620,292.95
133680,292.95
133740,292.95
133800,292.95
133860,292.95
133920,293.04999999999995
133980,293.04999999999995
134040,293.04999999999995
134100,293.15
134160,293.15
134220,293.15
134280,293.15
134340,293.15
134400,293.15
134460,293.15
134520,293.15
134580,293.15
134640,293.15
134700,293.25
134760,293.25
134820,293.25
134880,293.25
134940,293.25
135000,293.25
135060,293.25
135120,293.25
135180,293.25
135240,293.34999999999997
135300,293.34999999999997
135360,293.34999999999997
135420,293.34999999999997
135480,293.45
135540,293.45
135600,293.45
135660,293.45
135720,293.45
135780,293.45
135840,293.54999999999995
135900,293.54999999999995
135960,293.54999999999995
136020,293.54999999999995
136080,293.54999999999995
136140,293.54999999999995
136200,293.65
136260,293.65
136320,293.65
136380,293.65
136440,293.65
136500,293.65
136560,293.75
136620,293.75
136680,293.75
136740,293.75
136800,293.75
136860,293.75
136920,293.75
136980,293.75
137040,293.75
137100,293.75
137160,293.84999999999997
137220,293.84999999999997
137280,293.84999999999997
137340,293.84999999999997
137400,293.84999999999997
137460,293.84999999999997
137520,293.95
137580,293.95
137640,293.95
137700,293.95
137760,293.95
137820,293.95
137880,293.95
137940,293.95
138000,294.04999999999995
138060,293.95
138120,293.95
138180,294.04999999999995
138240,294.04999999999995
138300,294.04999999999995
138360,294.04999999999995
138420,294.04999999999995
138480,294.04999999999995
138540,294.04999999999995
138600,294.04999999999995
138660,294.04999999999995
138720,294.04999999999995
138780,294.04999999999995
138840,294.04999999999995
138900,294.04999999999995
138960,294.04999999999995
139020,294.04999999999995
139080,294.04999999999995
139140,294.15
139200,294.15
139260,294.15
139320,294.15
139380,294.15
139440,294.15
139500,294.15
139560,294.15
139620,294.25
139680,294.25
139740,294.25
139800,294.25
139860,294.25
139920,294.34999999999997
139980,294.34999999999997
140040,294.34999999999997
140100,294.34999999999997
140160,294.34999999999997
140220,294.34999999999997
140280,294.45
140340,294.45
140400,294.45
140460,294.45
140520,294.45
140580,294.45
140640,294.45
140700,294.45
140760,294.45
140820,294.45
140880,294.54999999999995
140940,294.45
141000,294.54999999999995
141060,294.54999999999995
141120,294.54999999999995
141180,294.54999999999995
141240,294.54999999999995
141300,294.54999999999995
141360,294.54999999999995
141420,294.54999999999995
141480,294.54999999999995
141540,294.54999999999995
141600,294.54999999999995
141660,294.54999999999995
141720,294.54999999999995
141780,294.54999999999995
141840,294.54999999999995
141900,294.54999999999995
141960,294.54999999999995
142020,294.54999999999995
142080,294.45
142140,294.45
142200,294.45
142260,294.45
142320,294.45
142380,294.45
142440,294.45
142500,294.34999999999997
142560,294.34999999999997
142620,294.34999999999997
142680,294.34999999999997
142740,294.34999999999997
142800,294.34999999999997
142860,294.25
142920,294.34999999999997
142980,294.25
143040,294.25
143100,294.25
143160,294.25
143220,294.34999999999997
143280,294.34999999999997
143340,294.34999999999997
143400,294.34999999999997
143460,294.45
143520,294.45
143580,294.45
143640,294.45
143700,294.45
143760,294.45
143820,294.45
143880,294.45
143940,294.54999999999995
144000,294.54999999999995
144060,294.54999999999995
144120,294.54999999999995
144180,294.54999999999995
144240,294.54999999999995
144300,294.54999999999995
144360,294.54999999999995
144420,294.54999999999995
144480,294.54999999999995
144540,294.54999999999995
144600,294.54999999999995
144660,294.54999999999995
144720,294.54999999999995
144780,294.54999999999995
144840,294.54999999999995
144900,294.54999999999995
144960,294.54999999999995
145020,294.54999999999995
145080,294.54999999999995
145140,294.54999999999995
145200,294.54999999999995
145260,294.54999999999995
145320,294.54999999999995
145380,294.54999999999995
145440,294.54999999999995
145500,294.54999999999995
145560,294.54999999999995
145620,294.54999999999995
145680,294.45
145740,294.45
145800,294.45
145860,294.45
145920,294.34999999999997
145980,294.34999999999997
146040,294.34999999999997
146100,294.25
146160,294.25
146220,294.25
146280,294.25
146340,294.15
146400,294.15
146460,294.04999999999995
146520,294.04999999999995
146580,294.04999999999995
146640,294.04999999999995
146700,293.95
146760,293.95
146820,293.95
146880,293.84999999999997
146940,293.84999999999997
147000,293.84999999999997
147060,293.75
147120,293.75
147180,293.75
147240,293.75
147300,293.75
147360,293.65
147420,293.54999999999995
147480,293.54999999999995
147540,293.54999999999995
147600,293.45
147660,293.45
147720,293.34999999999997
147780,293.34999999999997
147840,293.25
147900,293.25
147960,293.25
148020,293.15
148080,293.15
148140,293.15
148200,293.04999999999995
148260,293.04999999999995
148320,293.04999999999995
148380,293.04999999999995
148440,293.04999999999995
148500,292.95
148560,292.95
148620,292.95
148680,292.95
148740,292.95
148800,292.95
148860,292.95
148920,292.95
148980,292.95
149040,292.95
149100,292.95
149160,292.95
149220,292.95
149280,292.95
149340,292.95
149400,292.95
149460,292.95
149520,292.95
149580,293.04999999999995
149640,293.04999999999995
149700,293.04999999999995
149760,293.04999999999995
149820,293.04999999999995
149880,293.04999999999995
149940,293.04999999999995
150000,293.15
150060,293.15
150120,293.15
150180,293.15
150240,293.15
150300,293.15
150360,293.25
150420,293.25
150480,293.25
150540,293.25
150600,293.25
150660,293.25
150720,293.25
150780,293.25
150840,293.25
150900,293.25
150960,293.34999999999997
151020,293.34999999999997
151080,293.34999999999997
151140,293.34999999999997
151200,293.34999999999997
151260,293.34999999999997
151320,293.34999999999997
151380,293.34999999999997
151440,293.34999999999997
151500,293.34999999999997
151560,293.34999999999997
151620,293.34999999999997
151680,293.34999999999997
151740,293.34999999999997
151800,293.34999999999997
151860,293.34999999999997
151920,293.34999999999997
151980,293.34999999999997
152040,293.34999999999997
152100,293.34999999999997
152160,293.34999999999997
152220,293.34999999999997
152280,293.34999999999997
152340,293.34999999999997
152400,293.34999999999997
152460,293.34999999999997
152520,293.25
152580,293.25
152640,293.25
152700,293.25
152760,293.25
152820,293.25
152880,293.25
152940,293.25
153000,293.25
153060,293.25
153120,293.15
153180,293.15
153240,293.15
153300,293.15
153360,293.15
153420,293.15
153480,293.15
153540,293.15
153600,293.15
153660,293.15
153720,293.15
153780,293.15
153840,293.15
153900,293.04999999999995
153960,293.15
154020,293.15
154080,293.04999999999995
154140,293.04999999999995
154200,293.04999999999995
154260,293.04999999999995
154320,293.04999999999995
154380,292.95
154440,292.95
154500,292.95
154560,292.95
154620,292.95
154680,292.84999999999997
154740,292.84999999999997
154800,292.84999999999997
154860,292.84999999999997
154920,292.75
154980,292.75
155040,292.75
155100,292.75
155160,292.65
155220,292.65
155280,292.65
155340,292.54999999999995
155400,292.54999999999995
155460,292.45
155520,292.45
155580,292.45
155640,292.34999999999997
155700,292.34999999999997
155760,292.25
155820,292.25
155880,292.25
155940,292.25
156000,292.15
156060,292.15
156120,292.04999999999995
156180,292.04999999999995
156240,292.04999999999995
156300,291.95
156360,291.95
156420,291.95
156480,291.95
156540,291.84999999999997
156600,291.84999999999997
156660,291.84999999999997
156720,291.84999999999997
156780,291.84999999999997
156840,291.75
156900,291.75
156960,291.75
157020,291.75
157080,291.65
157140,291.65
157200,291.65
157260,291.65
157320,291.65
157380,291.65
157440,291.65
157500,291.65
157560,291.65
157620,291.54999999999995
157680,291.54999999999995
157740,291.54999999999995
157800,291.54999999999995
157860,291.45
157920,291.45
157980,291.45
158040,291.45
158100,291.45
158160,291.45
158220,291.45
158280,291.45
158340,291.45
158400,291.34999999999997
158460,291.34999999999997
158520,291.34999999999997
158580,291.34999999999997
158640,291.34999999999997
158700,291.34999999999997
158760,291.34999999999997
158820,291.34999999999997
158880,291.34999999999997
158940,291.34999999999997
159000,291.25
159060,291.25
159120,291.25
159180,291.25
159240,291.25
159300,291.25
159360,291.25
159420,291.15
159480,291.25
159540,291.25
159600,291.15
159660,291.15
159720,291.15
159780,291.15
159840,291.15
159900,291.15
159960,291.15
160020,291.04999999999995
160080,291.04999999999995
160140,291.04999999999995
160200,291.04999999999995
160260,291.04999999999995
160320,291.04999999999995
160380,291.04999999999995
160440,291.04999999999995
160500,291.04999999999995
160560,291.04999999999995
160620,291.04999999999995
160680,291.04999999999995
160740,291.04999999999995
160800,290.95
160860,290.95
160920,290.95
160980,290.95
161040,291.04999999999995
161100,290.95
161160,290.95
161220,290.95
161280,290.95
161340,290.95
161400,290.95
161460,290.95
161520,290.95
161580,290.95
161640,290.95
161700,290.95
161760,290.95
161820,290.95
161880,290.95
161940,290.84999999999997
162000,290.95
162060,290.95
162120,290.84999999999997
162180,290.84999999999997
162240,290.84999999999997
162300,290.84999999999997
162360,290.84999999999997
162420,290.84999999999997
162480,290.84999999999997
162540,290.84999999999997
162600,290.84999999999997
162660,290.84999999999997
162720,290.84999999999997
162780,290.84999999999997
162840,290.84999999999997
162900,290.84999999999997
162960,290.84999999999997
163020,290.75
163080,290.75
163140,290.75
163200,290.75
163260,290.75
163320,290.75
163380,290.75
163440,290.75
163500,290.75
163560,290.75
163620,290.75
163680,290.75
163740,290.75
163800,290.75
163860,290.75
163920,290.75
163980,290.75
164040,290.75
164100,290.75
164160,290.75
164220,290.75
164280,290.75
164340,290.65
164400,290.75
164460,290.65
164520,290.65
164580,290.65
164640,290.65
164700,290.65
164760,290.65
164820,290.65
164880,290.65
164940,290.65
165000,290.65
165060,290.54999999999995
165120,290.54999999999995
165180,290.54999999999995
165240,290.54999999999995
165300,290.54999999999995
165360,290.54999999999995
165420,290.54999999999995
165480,290.54999999999995
165540,290.54999999999995
165600,290.54999999999995
165660,290.54999999999995
165720,290.45
165780,290.45
165840,290.45
165900,290.45
165960,290.45
166020,290.45
166080,290.45
166140,290.45
166200,290.45
166260,290.45
166320,290.45
166380,290.45
166440,290.45
166500,290.45
166560,290.45
166620,290.45
166680,290.45
166740,290.45
166800,290.45
166860,290.45
166920,290.45
166980,290.45
167040,290.45
167100,290.34999999999997
167160,290.45
167220,290.45
167280,290.45
167340,290.45
167400,290.45
167460,290.45
167520,290.45
167580,290.45
167640,290.45
167700,290.45
167760,290.45
167820,290.45
167880,290.45
167940,290.45
168000,290.45
168060,290.34999999999997
168120,290.45
168180,290.45
168240,290.45
168300,290.45
168360,290.45
168420,290.45
168480,290.34999999999997
168540,290.45
168600,290.45
168660,290.34999999999997
168720,290.34999999999997
168780,290.34999999999997
168840,290.34999999999997
168900,290.34999999999997
168960,290.34999999999997
169020,290.34999999999997
169080,290.34999999999997
169140,290.34999999999997
169200,290.34999999999997
169260,290.34999999999997
169320,290.34999999999997
169380,290.34999999999997
169440,290.34999999999997
169500,290.34999999999997
169560,290.34999999999997
169620,290.34999999999997
169680,290.34999999999997
169740,290.34999999999997
169800,290.34999999999997
169860,290.34999999999997
169920,290.34999999999997
169980,290.34999999999997
170040,290.34999999999997
170100,290.34999999999997
170160,290.34999999999997
170220,290.25
170280,290.25
170340,290.25
170400,290.25
170460,290.25
170520,290.25
170580,290.25
170640,290.25
170700,290.25
170760,290.25
170820,290.25
170880,290.25
170940,290.25
171000,290.25
171060,290.25
171120,290.25
171180,290.25
171240,290.25
171300,290.25
171360,290.25
171420,290.25
171480,290.25
171540,290.25
171600,290.25
171660,290.25
171720,290.25
171780,290.25
171840,290.25
171900,290.25
171960,290.25
172020,290.25
172080,290.25
172140,290.15
172200,290.15
172260,290.25
172320,290.15
172380,290.15
172440,290.15
172500,290.15
172560,290.15
172620,290.15
172680,290.15
172740,290.15
172800,290.15
172860,290.15
172920,290.15
172980,290.15
173040,290.15
173100,290.15
173160,290.15
173220,290.15
173280,290.15
173340,290.15
173400,290.15
173460,290.15
173520,290.15
173580,290.15
173640,290.15
173700,290.15
173760,290.15
173820,290.15
173880,290.15
173940,290.04999999999995
174000,290.04999999999995
174060,290.04999999999995
174120,290.04999999999995
174180,290.04999999999995
174240,290.04999999999995
174300,290.04999999999995
174360,290.04999999999995
174420,290.04999999999995
174480,290.04999999999995
174540,290.04999999999995
174600,290.04999999999995
174660,290.04999999999995
174720,290.04999999999995
174780,290.04999999999995
174840,290.04999999999995
174900,290.04999999999995
174960,290.04999999999995
175020,290.04999999999995
175080,290.04999999999995
175140,290.04999999999995
175200,290.04999999999995
175260,290.04999999999995
175320,290.04999999999995
175380,290.04999999999995
175440,290.04999999999995
175500,290.04999999999995
175560,290.04999999999995
175620,290.04999999999995
175680,290.04999999999995
175740,290.04999999999995
175800,290.04999999999995
175860,290.04999999999995
175920,290.04999999999995
175980,290.04999999999995
176040,290.04999999999995
176100,290.04999999999995
176160,290.04999999999995
176220,290.04999999999995
176280,290.04999999999995
176340,290.04999999999995
176400,290.04999999999995
176460,290.04999999999995
176520,290.04999999999995
176580,290.04999999999995
176640,290.04999999999995
176700,290.04999999999995
176760,290.04999999999995
176820,290.04999999999995
176880,290.04999999999995
176940,290.04999999999995
177000,290.04999999999995
177060,290.04999999999995
177120,290.04999999999995
177180,290.04999999999995
177240,290.04999999999995
177300,290.04999999999995
177360,290.04999999999995
177420,290.04999999999995
177480,289.95
177540,289.95
177600,289.95
177660,289.95
177720,289.95
177780,289.95
177840,289.95
177900,289.95
177960,289.95
178020,289.95
178080,289.95
178140,289.95
178200,289.95
178260,289.95
178320,289.84999999999997
178380,289.84999999999997
178440,289.84999999999997
178500,289.95
178560,289.84999999999997
178620,289.84999999999997
178680,289.95
178740,289.95
178800,289.95
178860,289.95
178920,289.95
178980,289.95
179040,289.95
179100,289.95
179160,289.95
179220,289.95
179280,289.95
179340,289.95
179400,289.95
179460,289.95
179520,289.95
179580,289.84999999999997
179640,289.95
179700,289.95
179760,289.95
179820,289.95
179880,289.95
179940,289.95
180000,289.95
180060,289.95
180120,289.95
180180,289.95
180240,289.95
180300,289.95
180360,289.84999999999997
180420,289.84999999999997
180480,289.84999999999997
180540,289.84999999999997
180600,289.84999999999997
180660,289.84999999999997
180720,289.84999999999997
180780,289.84999999999997
180840,289.84999999999997
180900,289.84999999999997
180960,289.84999999999997
181020,289.84999999999997
181080,289.75
181140,289.75
181200,289.75
181260,289.75
181320,289.75
181380,289.75
181440,289.75
181500,289.75
181560,289.75
181620,289.75
181680,289.75
181740,289.75
181800,289.65
181860,289.65
181920,289.65
181980,289.65
182040,289.65
182100,289.65
182160,289.75
182220,289.65
182280,289.65
182340,289.65
182400,289.65
182460,289.65
182520,289.65
182580,289.65
182640,289.65
182700,289.54999999999995
182760,289.65
182820,289.65
182880,289.65
182940,289.54999999999995
183000,289.54999999999995
183060,289.54999999999995
183120,289.54999999999995
183180,289.54999999999995
183240,289.54999999999995
183300,289.54999999999995
183360,289.54999999999995
183420,289.45
183480,289.45
183540,289.45
183600,289.45
183660,289.45
183720,289.45
183780,289.45
183840,289.45
183900,289.45
183960,289.45
184020,289.45
184080,289.45
184140,289.45
184200,289.45
184260,289.45
184320,289.45
184380,289.45
184440,289.45
184500,289.34999999999997
184560,289.45
184620,289.34999999999997
184680,289.34999999999997
184740,289.34999999999997
184800,289.34999999999997
184860,289.34999999999997
184920,289.34999999999997
184980,289.34999999999997
185040,289.34999999999997
185100,289.34999999999997
185160,289.34999999999997
185220,289.34999999999997
185280,289.34999999999997
185340,289.34999999999997
185400,289.34999999999997
185460,289.34999999999997
185520,289.34999999999997
185580,289.34999999999997
185640,289.34999999999997
185700,289.34999999999997
185760,289.34999999999997
185820,289.34999999999997
185880,289.34999999999997
185940,289.34999999999997
186000,289.34999999999997
186060,289.34999999999997
186120,289.34999999999997
186180,289.34999999999997
186240,289.34999999999997
186300,289.34999999999997
186360,289.34999999999997
186420,289.34999999999997
186480,289.34999999999997
186540,289.34999999999997
186600,289.34999999999997
186660,289.34999999999997
186720,289.34999999999997
186780,289.34999999999997
186840,289.34999999999997
186900,289.34999999999997
186960,289.34999999999997
187020,289.34999999999997
187080,289.34999999999997
187140,289.34999999999997
187200,289.34999999999997
187260,289.34999999999997
187320,289.34999999999997
187380,289.34999999999997
187440,289.34999999999997
187500,289.34999999999997
187560,289.34999999999997
187620,289.34999999999997
187680,289.34999999999997
187740,289.34999999999997
187800,289.34999999999997
187860,289.34999999999997
187920,289.34999999999997
187980,289.34999999999997
188040,289.34999999999997
188100,289.34999999999997
188160,289.34999999999997
188220,289.34999999999997
188280,289.34999999999997
188340,289.34999999999997
188400,289.34999999999997
188460,289.34999999999997
188520,289.34999999999997
188580,289.34999999999997
188640,289.34999999999997
188700,289.34999999999997
188760,289.34999999999997
188820,289.34999999999997
188880,289.34999999999997
188940,289.34999999999997
189000,289.34999999999997
189060,289.45
189120,289.45
189180,289.45
189240,289.45
189300,289.45
189360,289.45
189420,289.45
189480,289.45
189540,289.45
189600,289.45
189660,289.45
189720,289.45
189780,289.45
189840,289.45
189900,289.45
189960,289.45
190020,289.45
190080,289.45
190140,289.45
190200,289.45
190260,289.45
190320,289.45
190380,289.45
190440,289.45
190500,289.54999999999995
190560,289.54999999999995
190620,289.54999999999995
190680,289.54999999999995
190740,289.45
